season,game_time,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_odds,home_odds,h2_spread,h2_total,id_spread,id_total,target_snapshot_time,sportsbook_event_name,game_date_x,event_id,poly_event_name,timestamp,polymarket_prob,matched_sb_event,matching_score,game_date_y,implied_prob_home,implied_prob_away,sportsbook_overround,fair_prob_home,fair_prob_away
2024,2024-06-17 19:00:00+00:00,False,True,dal,bos,88,106,18,28,21,21,0,28,39,19,20,0,home,6.5,210.5,,,,,1.0,0,2024-06-17 18:00:00+00:00,bos vs dal,2024-06-17,11115.0,NBA Finals Game 5: Celtics - Mavericks,2024-06-17 12:00:00+00:00,1.0,bos vs dal,100.0,2024-06-17,,,,,
2025,2024-10-24 19:00:00+00:00,True,False,okc,den,102,87,31,27,27,17,0,24,27,17,19,0,home,2.5,228.5,,,,,0.0,0,2024-10-24 18:00:00+00:00,den vs okc,2024-10-24,13441.0,NBA Preseason: Nuggets vs. Thunder,2024-10-15 12:00:00+00:00,0.0,den vs okc,100.0,2024-10-15,,,,,
2025,2024-10-25 19:00:00+00:00,True,False,ind,ny,98,123,24,21,19,34,0,25,36,34,28,0,home,4.5,229.5,,,,,1.0,0,2024-10-25 18:00:00+00:00,ny vs ind,2024-10-25,10561.0,Knicks vs. Pacers Series Winner,2024-05-15 12:00:00+00:00,0.0,ny vs ind,100.0,2024-05-15,,,,,
2025,2024-10-28 19:00:00+00:00,True,False,mil,bos,108,119,29,27,26,26,0,28,25,37,29,0,home,9.5,232.5,,,,,1.0,0,2024-10-28 18:00:00+00:00,bos vs mil,2024-10-28,2908.0,"2022 NBA Playoffs, Round 2: Who will win Celtics vs. Bucks?",2022-05-16 00:00:00+00:00,0.999999783,bos vs mil,100.0,2022-05-16,,,,,
2025,2024-10-28 19:00:00+00:00,True,False,lal,phx,105,109,34,14,35,22,0,25,25,26,33,0,home,4.5,229.5,,,,,0.0,0,2024-10-28 18:00:00+00:00,phx vs lal,2024-10-28,13601.0,Suns vs. Lakers,2024-10-26 02:00:00+00:00,0.0,phx vs lal,100.0,2024-10-26,,,,,
2025,2024-10-30 19:00:00+00:00,True,False,bos,ind,132,135,31,26,29,38,8,35,32,33,24,11,away,6.5,235.5,,,,,0.0,1,2024-10-30 18:00:00+00:00,ind vs bos,2024-10-30,10716.0,Eastern Conference Finals: Celtics vs. Pacers,2024-06-02 12:00:00+00:00,1.0,ind vs bos,100.0,2024-06-02,,,,,
2025,2024-10-30 19:00:00+00:00,True,False,no,gs,89,104,20,24,22,23,0,28,20,31,25,0,home,3.5,219.5,,,,,1.0,0,2024-10-30 18:00:00+00:00,gs vs no,2024-10-30,13851.0,Pelicans vs. Warriors,2024-10-30 02:00:00+00:00,0.0,gs vs no,100.0,2024-10-30,,,,,
2025,2024-11-01 19:00:00+00:00,True,False,den,min,116,119,29,32,24,31,0,33,31,27,28,0,home,3.5,219.5,,,,,0.0,1,2024-11-01 18:00:00+00:00,min vs den,2024-11-01,10554.0,Timberwolves vs. Nuggets Series Winner,2024-05-19 12:00:00+00:00,1.0,min vs den,100.0,2024-05-19,,,,,
2025,2024-11-01 19:00:00+00:00,True,False,orl,cle,109,120,16,28,34,31,0,34,29,32,25,0,home,7.5,216.5,,,,,1.0,1,2024-11-01 18:00:00+00:00,cle vs orl,2024-11-01,10371.0,Cavaliers vs. Magic Series Winner ,2024-04-30 12:00:00+00:00,1.0,cle vs orl,100.0,2024-04-30,,,,,
2025,2024-11-02 19:00:00+00:00,True,False,bos,cha,113,103,38,30,17,28,0,24,26,24,29,0,away,10.5,231.5,,,,,0.0,0,2024-11-02 18:00:00+00:00,cha vs bos,2024-11-02,13956.0,Celtics vs. Hornets,2024-11-01 23:00:00+00:00,1.0,cha vs bos,100.0,2024-11-01,,,,,
2025,2024-11-04 19:00:00+00:00,True,False,por,no,118,100,21,27,31,39,0,30,25,27,18,0,home,1.5,217.5,,,,,0.0,1,2024-11-04 18:00:00+00:00,no vs por,2024-11-04,13618.0,Pelicans vs. Trail Blazers,2024-10-27 22:00:00+00:00,0.0,no vs por,100.0,2024-10-27,,,,,
2025,2024-11-04 19:00:00+00:00,True,False,tor,den,119,121,37,27,29,26,0,34,25,29,33,0,home,11.5,231.5,,,,,0.0,1,2024-11-04 18:00:00+00:00,den vs tor,2024-11-04,13625.0,Nuggets vs. Raptors,2024-10-28 23:30:00+00:00,1.0,den vs tor,100.0,2024-10-28,,,,,
2025,2024-11-04 19:00:00+00:00,True,False,mem,bkn,104,106,30,19,30,25,0,23,27,33,23,0,away,4.5,223.5,,,,,0.0,0,2024-11-04 18:00:00+00:00,bkn vs mem,2024-11-04,13859.0,Nets vs. Grizzlies,2024-10-31 00:00:00+00:00,1.0,bkn vs mem,100.0,2024-10-31,,,,,
2025,2024-11-04 19:00:00+00:00,True,False,mil,cle,114,116,31,29,31,23,0,35,38,16,27,0,home,8.5,228.5,,,,,0.0,1,2024-11-04 18:00:00+00:00,cle vs mil,2024-11-04,13968.0,Cavaliers vs. Bucks,2024-11-03 00:00:00+00:00,1.0,cle vs mil,100.0,2024-11-03,,,,,
2025,2024-11-06 19:00:00+00:00,True,False,okc,den,122,124,32,34,29,27,0,30,25,40,29,0,away,7.5,225.5,,,,,0.0,1,2024-11-06 18:00:00+00:00,den vs okc,2024-11-06,13591.0,Thunder vs. Nuggets,2024-10-25 02:00:00+00:00,1.0,den vs okc,100.0,2024-10-25,,,,,
2025,2024-11-06 19:00:00+00:00,True,False,sa,hou,100,127,19,19,33,29,0,31,32,31,33,0,home,6.5,215.5,,,,,1.0,1,2024-11-06 18:00:00+00:00,hou vs sa,2024-11-06,13627.0,Rockets vs. Spurs,2024-10-29 00:00:00+00:00,1.0,hou vs sa,100.0,2024-10-29,,,,,
2025,2024-11-08 19:00:00+00:00,True,False,phx,dal,114,113,36,27,24,27,0,26,24,33,30,0,home,2.5,232.5,,,,,0.0,0,2024-11-08 18:00:00+00:00,dal vs phx,2024-11-08,13614.0,Mavericks vs. Suns,2024-10-27 02:00:00+00:00,0.0,dal vs phx,100.0,2024-10-27,,,,,
2025,2024-11-09 19:00:00+00:00,True,False,utah,sa,111,110,25,28,29,29,0,22,23,37,28,0,home,6.5,221.5,,,,,0.0,0,2024-11-09 18:00:00+00:00,sa vs utah,2024-11-09,13867.0,Spurs vs. Jazz,2024-11-01 01:00:00+00:00,1.0,sa vs utah,90.9090909090909,2024-11-01,,,,,
2025,2024-11-12 19:00:00+00:00,True,False,dal,gs,117,120,27,36,26,28,0,33,26,37,24,0,home,2.5,235.5,,,,,1.0,1,2024-11-12 18:00:00+00:00,gs vs dal,2024-11-12,3448.0,"NBA: Who will win Mavericks vs. Warriors, scheduled for May 24, 9:00 PM ET?",2022-05-24 00:00:00+00:00,0.9999997499000001,gs vs dal,100.0,2022-05-24,,,,,
2025,2024-11-12 19:00:00+00:00,True,False,atl,bos,117,116,29,25,30,33,0,31,34,26,25,0,home,15.5,225.5,,,,,0.0,1,2024-11-12 18:00:00+00:00,bos vs atl,2024-11-12,13981.0,Celtics vs. Hawks,2024-11-05 00:45:00+00:00,1.0,bos vs atl,100.0,2024-11-05,,,,,
2025,2024-11-12 19:00:00+00:00,True,False,min,por,108,122,17,36,21,34,0,28,32,33,29,0,away,8.5,220.5,,,,,0.0,1,2024-11-12 18:00:00+00:00,por vs min,2024-11-12,14070.0,Trail Blazers vs. Timberwolves,2024-11-09 02:00:00+00:00,0.0,por vs min,100.0,2024-11-09,,,,,
2025,2024-11-12 19:00:00+00:00,True,False,ny,phi,111,99,27,27,24,33,0,25,25,25,24,0,away,3.5,212.5,,,,,1.0,0,2024-11-12 18:00:00+00:00,phi vs ny,2024-11-12,10404.0,Knicks vs. 76ers Series Winner,2024-04-30 12:00:00+00:00,1.0,phi vs ny,100.0,2024-04-30,,,,,
2025,2024-11-13 19:00:00+00:00,True,False,phx,sac,104,127,29,27,24,24,0,35,26,32,34,0,home,8.5,226.5,,,,,1.0,1,2024-11-13 18:00:00+00:00,sac vs phx,2024-11-13,14086.0,Kings vs. Suns,2024-11-11 01:00:00+00:00,1.0,sac vs phx,100.0,2024-11-11,,,,,
2025,2024-11-13 19:00:00+00:00,True,False,bos,bkn,139,114,32,33,38,36,0,34,26,29,25,0,away,9.5,217.5,,,,,1.0,1,2024-11-13 18:00:00+00:00,bkn vs bos,2024-11-13,14064.0,Nets vs. Celtics,2024-11-09 00:30:00+00:00,0.0,bkn vs bos,100.0,2024-11-09,,,,,
2025,2024-11-13 19:00:00+00:00,True,False,min,por,98,106,33,15,28,22,0,23,25,28,30,0,away,10.5,220.5,,,,,0.0,0,2024-11-13 18:00:00+00:00,por vs min,2024-11-13,14299.0,Timberwolves vs. Trail Blazers,2024-11-13 03:00:00+00:00,0.0,por vs min,100.0,2024-11-13,,,,,
2025,2024-11-13 19:00:00+00:00,True,False,ind,orl,90,94,27,18,27,18,0,18,23,27,26,0,home,1.5,224.5,,,,,1.0,0,2024-11-13 18:00:00+00:00,orl vs ind,2024-11-13,14044.0,Magic vs. Pacers,2024-11-07 00:00:00+00:00,0.0,orl vs ind,100.0,2024-11-07,,,,,
2025,2024-11-15 19:00:00+00:00,True,False,wsh,atl,117,129,39,11,25,42,0,29,30,35,35,0,home,9.5,241.5,,,,,1.0,1,2024-11-15 18:00:00+00:00,atl vs wsh,2024-11-15,13854.0,Hawks vs. Wizards,2024-10-30 23:00:00+00:00,0.0,atl vs wsh,100.0,2024-10-30,,,,,
2025,2024-11-15 19:00:00+00:00,True,False,chi,cle,126,144,34,39,29,24,0,49,28,30,37,0,home,9.5,238.5,,,,,1.0,1,2024-11-15 18:00:00+00:00,cle vs chi,2024-11-15,14291.0,Cavaliers vs. Bulls,2024-11-12 01:00:00+00:00,1.0,cle vs chi,100.0,2024-11-12,,,,,
2025,2024-11-15 19:00:00+00:00,True,False,min,sac,130,126,32,30,36,17,15,27,27,28,33,11,away,1.5,221.5,,,,,1.0,1,2024-11-15 18:00:00+00:00,sac vs min,2024-11-15,13590.0,Timberwolves vs. Kings,2024-10-25 02:00:00+00:00,1.0,sac vs min,100.0,2024-10-25,,,,,
2025,2024-11-16 19:00:00+00:00,True,False,sa,dal,93,110,28,23,18,24,0,23,32,38,17,0,home,13.5,229.5,,,,,1.0,0,2024-11-16 18:00:00+00:00,dal vs sa,2024-11-16,13589.0,Spurs vs. Mavericks,2024-10-24 23:30:00+00:00,0.0,dal vs sa,100.0,2024-10-24,,,,,
2025,2024-11-17 19:00:00+00:00,True,False,dal,okc,121,119,39,27,31,24,0,34,24,34,27,0,home,7.5,226.5,,,,,0.0,1,2024-11-17 18:00:00+00:00,okc vs dal,2024-11-17,10581.0,Thunder vs. Mavericks Series Winner,2024-05-31 12:00:00+00:00,0.0,okc vs dal,100.0,2024-05-31,,,,,
2025,2024-11-17 19:00:00+00:00,True,False,mia,ind,110,119,20,29,26,35,0,28,24,33,34,0,home,3.5,227.5,,,,,1.0,1,2024-11-17 18:00:00+00:00,ind vs mia,2024-11-17,14315.0,Heat vs. Pacers,2024-11-16 00:00:00+00:00,1.0,ind vs mia,100.0,2024-11-16,,,,,
2025,2024-11-17 19:00:00+00:00,True,False,phx,min,117,120,31,33,26,27,0,22,32,32,34,0,home,7.5,218.5,,,,,0.0,1,2024-11-17 18:00:00+00:00,min vs phx,2024-11-17,10370.0,Timberwolves vs. Suns Series Winner ,2024-04-30 12:00:00+00:00,1.0,min vs phx,100.0,2024-04-30,,,,,
2025,2024-11-18 19:00:00+00:00,True,False,gs,lac,99,102,22,23,27,27,0,27,29,19,27,0,away,5.5,226.5,,,,,0.0,0,2024-11-18 18:00:00+00:00,lac vs gs,2024-11-18,13620.0,Clippers vs. Warriors,2024-10-28 00:30:00+00:00,1.0,lac vs gs,100.0,2024-10-28,,,,,
2025,2024-11-18 19:00:00+00:00,True,False,atl,sac,109,108,32,32,25,20,0,31,35,27,15,0,home,4.5,235.5,,,,,0.0,0,2024-11-18 18:00:00+00:00,sac vs atl,2024-11-18,13960.0,Kings vs. Hawks,2024-11-01 23:30:00+00:00,1.0,sac vs atl,100.0,2024-11-01,,,,,
2025,2024-11-19 19:00:00+00:00,True,False,den,mem,122,110,31,37,24,30,0,24,33,21,32,0,home,5.5,223.5,,,,,0.0,1,2024-11-19 18:00:00+00:00,mem vs den,2024-11-19,14336.0,Nuggets vs. Grizzlies,2024-11-17 23:00:00+00:00,0.0,mem vs den,100.0,2024-11-17,,,,,
2025,2024-11-20 19:00:00+00:00,True,False,chi,mil,106,122,30,27,33,16,0,36,33,29,24,0,home,8.5,239.5,,,,,1.0,0,2024-11-20 18:00:00+00:00,mil vs chi,2024-11-20,13598.0,Bulls vs. Bucks,2024-10-26 00:00:00+00:00,1.0,mil vs chi,100.0,2024-10-26,,,,,
2025,2024-11-20 19:00:00+00:00,True,False,phi,mem,111,117,31,22,28,30,0,31,32,27,27,0,away,4.5,226.5,,,,,0.0,1,2024-11-20 18:00:00+00:00,mem vs phi,2024-11-20,13967.0,Grizzlies vs. 76ers,2024-11-02 23:30:00+00:00,1.0,mem vs phi,100.0,2024-11-02,,,,,
2025,2024-11-21 19:00:00+00:00,True,False,utah,sa,118,126,32,35,22,29,0,17,34,34,41,0,home,2.5,224.5,,,,,1.0,1,2024-11-21 18:00:00+00:00,sa vs utah,2024-11-21,14074.0,Jazz vs. Spurs,2024-11-09 22:00:00+00:00,1.0,sa vs utah,90.9090909090909,2024-11-09,,,,,
2025,2024-11-22 19:00:00+00:00,True,False,atl,chi,122,136,25,26,33,38,0,28,30,41,37,0,away,1.5,246.5,,,,,0.0,1,2024-11-22 18:00:00+00:00,chi vs atl,2024-11-22,14075.0,Bulls vs. Hawks,2024-11-10 00:30:00+00:00,1.0,chi vs atl,100.0,2024-11-10,,,,,
2025,2024-11-22 19:00:00+00:00,True,False,ind,mil,117,129,22,22,35,38,0,34,24,35,36,0,home,5.5,235.5,,,,,1.0,1,2024-11-22 18:00:00+00:00,mil vs ind,2024-11-22,10369.0,Bucks vs. Pacers Series Winner,2024-04-30 12:00:00+00:00,0.0,mil vs ind,100.0,2024-04-30,,,,,
2025,2024-11-23 19:00:00+00:00,True,False,den,lal,127,102,31,26,37,33,0,27,36,15,24,0,home,4.5,236.5,,,,,0.0,0,2024-11-23 18:00:00+00:00,lal vs den,2024-11-23,10398.0,Lakers vs. Nuggets Series Winner,2024-04-30 12:00:00+00:00,0.0,lal vs den,100.0,2024-04-30,,,,,
2025,2024-11-23 19:00:00+00:00,True,False,por,hou,104,98,26,26,21,31,0,21,29,21,27,0,home,12.5,226.5,,,,,0.0,0,2024-11-23 18:00:00+00:00,hou vs por,2024-11-23,14513.0,Trail Blazers vs. Rockets,2024-11-23 01:00:00+00:00,0.0,hou vs por,100.0,2024-11-23,,,,,
2025,2024-11-24 19:00:00+00:00,True,False,lac,phi,125,99,39,23,35,28,0,27,23,22,27,0,away,1.5,210.5,,,,,1.0,1,2024-11-24 18:00:00+00:00,phi vs lac,2024-11-24,14055.0,76ers vs. Clippers,2024-11-07 03:00:00+00:00,0.0,phi vs lac,100.0,2024-11-07,,,,,
2025,2024-11-24 19:00:00+00:00,True,False,tor,cle,108,122,22,33,35,18,0,38,27,31,26,0,home,11.5,233.5,,,,,1.0,0,2024-11-24 18:00:00+00:00,cle vs tor,2024-11-24,13579.0,Cavaliers vs. Raptors,2024-10-23 23:30:00+00:00,1.0,cle vs tor,100.0,2024-10-23,,,,,
2025,2024-11-26 19:00:00+00:00,True,False,lal,phx,100,127,25,35,18,22,0,31,31,36,29,0,home,2.5,234.5,,,,,1.0,0,2024-11-26 18:00:00+00:00,phx vs lal,2024-11-26,13631.0,Lakers vs. Suns,2024-10-29 02:00:00+00:00,0.0,phx vs lal,100.0,2024-10-29,,,,,
2025,2024-11-27 19:00:00+00:00,True,False,lal,sa,119,101,32,26,34,27,0,23,24,30,24,0,away,1.5,228.5,,,,,1.0,0,2024-11-27 18:00:00+00:00,sa vs lal,2024-11-27,14318.0,Lakers vs. Spurs,2024-11-16 00:30:00+00:00,1.0,sa vs lal,100.0,2024-11-16,,,,,
2025,2024-11-29 19:00:00+00:00,True,False,orl,bkn,123,100,33,28,35,27,0,29,20,22,29,0,away,7.5,207.5,,,,,1.0,1,2024-11-29 18:00:00+00:00,bkn vs orl,2024-11-29,13592.0,Nets vs. Magic,2024-10-25 23:00:00+00:00,0.0,bkn vs orl,100.0,2024-10-25,,,,,
2025,2024-11-29 19:00:00+00:00,True,False,ny,cha,99,98,15,31,25,28,0,23,26,23,26,0,away,12.5,220.5,,,,,0.0,0,2024-11-29 18:00:00+00:00,cha vs ny,2024-11-29,14784.0,Knicks vs. Hornets,2024-11-29 17:00:00+00:00,1.0,cha vs ny,100.0,2024-11-29,,,,,
2025,2024-11-29 19:00:00+00:00,True,False,sac,por,106,115,30,20,22,34,0,25,29,33,28,0,away,7.5,225.5,,,,,0.0,0,2024-11-29 18:00:00+00:00,por vs sac,2024-11-29,13630.0,Trail Blazers vs. Kings,2024-10-29 02:00:00+00:00,0.0,por vs sac,100.0,2024-10-29,,,,,
2025,2024-11-30 19:00:00+00:00,True,False,phi,det,111,96,37,20,32,22,0,20,32,17,27,0,home,0.5,216.5,,,,,0.0,0,2024-11-30 18:00:00+00:00,det vs phi,2024-11-30,13856.0,Pistons vs. 76ers,2024-10-30 23:00:00+00:00,1.0,det vs phi,100.0,2024-10-30,,,,,
2025,2024-12-01 19:00:00+00:00,True,False,orl,bkn,100,92,26,24,25,25,0,29,21,19,23,0,away,6.5,206.5,,,,,1.0,0,2024-12-01 18:00:00+00:00,bkn vs orl,2024-12-01,14788.0,Magic vs. Nets,2024-11-30 00:30:00+00:00,1.0,bkn vs orl,100.0,2024-11-30,,,,,
2025,2024-12-01 19:00:00+00:00,True,False,bos,cle,111,115,24,25,35,27,0,28,23,21,43,0,home,1.5,229.5,,,,,1.0,0,2024-12-01 18:00:00+00:00,cle vs bos,2024-12-01,14491.0,Cavaliers vs. Celtics,2024-11-20 00:00:00+00:00,0.0,cle vs bos,100.0,2024-11-20,,,,,
2025,2024-12-01 19:00:00+00:00,True,False,okc,hou,116,119,28,32,36,20,0,33,29,29,28,0,away,1.5,220.5,,,,,0.0,1,2024-12-01 18:00:00+00:00,hou vs okc,2024-12-01,14068.0,Rockets vs. Thunder,2024-11-09 01:00:00+00:00,0.0,hou vs okc,100.0,2024-11-09,,,,,
2025,2024-12-01 19:00:00+00:00,True,False,den,lac,122,126,23,36,31,32,0,32,27,33,34,0,away,2.5,225.5,,,,,0.0,1,2024-12-01 18:00:00+00:00,lac vs den,2024-12-01,13603.0,Clippers vs. Nuggets,2024-10-26 21:00:00+00:00,1.0,lac vs den,100.0,2024-10-26,,,,,
2025,2024-12-02 19:00:00+00:00,True,False,no,atl,112,124,28,31,26,27,0,26,32,34,32,0,home,9.5,231.5,,,,,1.0,1,2024-12-02 18:00:00+00:00,atl vs no,2024-12-02,13976.0,Hawks vs. Pelicans,2024-11-04 00:00:00+00:00,1.0,atl vs no,100.0,2024-11-04,,,,,
2025,2024-12-02 19:00:00+00:00,True,False,mia,bos,89,108,25,20,18,26,0,28,32,25,23,0,home,9.5,220.5,,,,,1.0,0,2024-12-02 18:00:00+00:00,bos vs mia,2024-12-02,10434.0,Celtics vs. Heat Series Winner,2024-04-30 12:00:00+00:00,1.0,bos vs mia,100.0,2024-04-30,,,,,
2025,2024-12-03 19:00:00+00:00,True,False,por,lac,105,127,31,27,20,27,0,36,27,28,36,0,home,8.5,220.5,,,,,1.0,1,2024-12-03 18:00:00+00:00,lac vs por,2024-12-03,13864.0,Trail Blazers vs. Clippers,2024-10-31 02:30:00+00:00,1.0,lac vs por,100.0,2024-10-31,,,,,
2025,2024-12-03 19:00:00+00:00,True,False,ind,tor,111,122,23,25,36,27,0,31,34,28,29,0,away,3.5,236.5,,,,,0.0,0,2024-12-03 18:00:00+00:00,tor vs ind,2024-12-03,14484.0,Pacers vs. Raptors,2024-11-19 00:30:00+00:00,0.0,tor vs ind,100.0,2024-11-19,,,,,
2025,2024-12-04 19:00:00+00:00,True,False,min,lac,108,80,33,26,27,22,0,14,18,18,30,0,away,4.5,212.5,,,,,1.0,0,2024-12-04 18:00:00+00:00,lac vs min,2024-12-04,14787.0,Clippers vs. Timberwolves,2024-11-30 00:30:00+00:00,0.0,lac vs min,100.0,2024-11-30,,,,,
2025,2024-12-04 19:00:00+00:00,True,False,det,bos,120,130,24,34,30,32,0,39,33,31,27,0,home,12.5,221.5,,,,,0.0,1,2024-12-04 18:00:00+00:00,bos vs det,2024-12-04,13606.0,Celtics vs. Pistons,2024-10-26 23:00:00+00:00,1.0,bos vs det,100.0,2024-10-26,,,,,
2025,2024-12-04 19:00:00+00:00,True,False,orl,phi,106,102,34,19,24,29,0,22,31,24,25,0,away,6.5,209.5,,,,,0.0,0,2024-12-04 18:00:00+00:00,phi vs orl,2024-12-04,14314.0,76ers vs. Magic,2024-11-16 00:00:00+00:00,0.0,phi vs orl,100.0,2024-11-16,,,,,
2025,2024-12-05 19:00:00+00:00,True,False,hou,gs,93,99,22,21,23,27,0,18,31,24,26,0,away,3.5,219.5,,,,,0.0,0,2024-12-05 18:00:00+00:00,gs vs hou,2024-12-05,13970.0,Warriors vs. Rockets,2024-11-03 00:00:00+00:00,1.0,gs vs hou,100.0,2024-11-03,,,,,
2025,2024-12-06 19:00:00+00:00,True,False,orl,phi,94,102,27,14,18,35,0,25,25,21,31,0,away,2.5,209.5,,,,,0.0,0,2024-12-06 18:00:00+00:00,phi vs orl,2024-12-06,14939.0,Magic vs. 76ers,2024-12-05 00:30:00+00:00,1.0,phi vs orl,100.0,2024-12-05,,,,,
2025,2024-12-06 19:00:00+00:00,True,False,mil,bos,105,111,27,30,25,23,0,29,24,25,33,0,home,8.5,228.5,,,,,0.0,0,2024-12-06 18:00:00+00:00,bos vs mil,2024-12-06,14079.0,Celtics vs. Bucks,2024-11-10 20:30:00+00:00,1.0,bos vs mil,100.0,2024-11-10,,,,,
2025,2024-12-06 19:00:00+00:00,True,False,sac,sa,140,113,33,36,31,40,0,33,26,27,27,0,away,6.5,227.5,,,,,1.0,1,2024-12-06 18:00:00+00:00,sa vs sac,2024-12-06,14918.0,Spurs vs. Kings,2024-12-02 02:00:00+00:00,1.0,sa vs sac,100.0,2024-12-02,,,,,
2025,2024-12-07 19:00:00+00:00,True,False,phx,mia,111,121,29,29,24,29,0,26,27,34,34,0,home,5.5,223.5,,,,,1.0,1,2024-12-07 18:00:00+00:00,mia vs phx,2024-12-07,14054.0,Heat vs. Suns,2024-11-07 02:00:00+00:00,0.0,mia vs phx,100.0,2024-11-07,,,,,
2025,2024-12-07 19:00:00+00:00,True,False,okc,no,119,109,35,42,22,20,0,23,28,29,29,0,away,7.5,221.5,,,,,1.0,1,2024-12-07 18:00:00+00:00,no vs okc,2024-12-07,14305.0,Pelicans vs. Thunder,2024-11-14 00:30:00+00:00,0.0,no vs okc,100.0,2024-11-14,,,,,
2025,2024-12-07 19:00:00+00:00,True,False,cle,cha,116,102,40,23,30,23,0,18,34,31,19,0,away,13.5,217.5,,,,,1.0,1,2024-12-07 18:00:00+00:00,cha vs cle,2024-12-07,14957.0,Cavaliers vs. Hornets,2024-12-07 18:00:00+00:00,1.0,cha vs cle,100.0,2024-12-07,,,,,
2025,2024-12-08 19:00:00+00:00,True,False,hou,lac,117,106,30,34,31,22,0,28,24,31,23,0,away,3.5,214.5,,,,,1.0,1,2024-12-08 18:00:00+00:00,lac vs hou,2024-12-08,14323.0,Clippers vs. Rockets,2024-11-16 01:00:00+00:00,0.0,lac vs hou,100.0,2024-11-16,,,,,
2025,2024-12-08 19:00:00+00:00,True,False,phx,orl,110,115,34,28,25,23,0,29,28,27,31,0,home,1.5,213.5,,,,,1.0,1,2024-12-08 18:00:00+00:00,orl vs phx,2024-12-08,14488.0,Magic vs. Suns,2024-11-19 02:00:00+00:00,1.0,orl vs phx,100.0,2024-11-19,,,,,
2025,2024-12-08 19:00:00+00:00,True,False,phi,chi,108,100,23,39,26,20,0,33,17,29,21,0,away,3.5,236.5,,,,,1.0,0,2024-12-08 18:00:00+00:00,chi vs phi,2024-12-08,15202.0,76ers vs. Bulls,2024-12-08 18:00:00+00:00,1.0,chi vs phi,100.0,2024-12-08,,,,,
2025,2024-12-10 19:00:00+00:00,True,False,dal,okc,104,118,24,30,19,31,0,32,25,33,28,0,home,4.5,230.5,,,,,1.0,0,2024-12-10 18:00:00+00:00,okc vs dal,2024-12-10,14338.0,Mavericks vs. Thunder,2024-11-18 00:00:00+00:00,1.0,okc vs dal,100.0,2024-11-18,,,,,
2025,2024-12-12 19:00:00+00:00,True,False,det,bos,99,123,16,28,24,31,0,27,32,34,30,0,home,11.5,225.5,,,,,1.0,0,2024-12-12 18:00:00+00:00,bos vs det,2024-12-12,14936.0,Pistons vs. Celtics,2024-12-05 00:30:00+00:00,0.0,bos vs det,100.0,2024-12-05,,,,,
2025,2024-12-12 19:00:00+00:00,True,False,tor,mia,104,114,27,24,25,28,0,23,35,31,25,0,home,10.5,224.5,,,,,0.0,0,2024-12-12 18:00:00+00:00,mia vs tor,2024-12-12,14915.0,Heat vs. Raptors,2024-12-01 23:00:00+00:00,0.0,mia vs tor,100.0,2024-12-01,,,,,
2025,2024-12-12 19:00:00+00:00,True,False,sac,no,111,109,28,25,38,20,0,26,29,28,26,0,away,6.5,232.5,,,,,0.0,0,2024-12-12 18:00:00+00:00,no vs sac,2024-12-12,10394.0,NBA Play-In: Pelicans vs. Kings ,2024-04-19 12:00:00+00:00,1.0,no vs sac,100.0,2024-04-19,,,,,
2025,2024-12-14 19:00:00+00:00,True,False,atl,mil,102,110,28,21,34,19,0,26,29,27,28,0,home,3.5,233.5,,,,,1.0,0,2024-12-14 18:00:00+00:00,mil vs atl,2024-12-14,14940.0,Hawks vs. Bucks,2024-12-05 01:00:00+00:00,1.0,mil vs atl,100.0,2024-12-05,,,,,
2025,2024-12-15 19:00:00+00:00,True,False,dal,gs,143,133,46,35,33,29,0,33,41,33,26,0,home,1.5,228.5,,,,,0.0,1,2024-12-15 18:00:00+00:00,gs vs dal,2024-12-15,14300.0,Mavericks vs. Warriors,2024-11-13 03:00:00+00:00,0.0,gs vs dal,100.0,2024-11-13,,,,,
2025,2024-12-17 19:00:00+00:00,False,False,mil,okc,97,81,27,24,26,20,0,28,22,14,17,0,home,5.5,214.5,,,,,0.0,0,2024-12-17 18:00:00+00:00,okc vs mil,2024-12-17,15582.0,NBA Cup Final: Thunder vs. Bucks,2024-12-17 12:00:00+00:00,0.0,okc vs mil,100.0,2024-12-17,,,,,
2025,2024-12-19 19:00:00+00:00,True,False,lal,sac,113,100,37,25,24,27,0,28,30,22,20,0,home,4.5,230.5,,,,,0.0,0,2024-12-19 18:00:00+00:00,sac vs lal,2024-12-19,13615.0,Kings vs. Lakers,2024-10-27 02:30:00+00:00,0.0,sac vs lal,100.0,2024-10-27,,,,,
2025,2024-12-19 19:00:00+00:00,True,False,gs,mem,93,144,15,23,21,34,0,37,32,40,35,0,home,1.5,238.5,,,,,1.0,0,2024-12-19 18:00:00+00:00,mem vs gs,2024-12-19,14325.0,Grizzlies vs. Warriors,2024-11-16 03:00:00+00:00,0.0,mem vs gs,100.0,2024-11-16,,,,,
2025,2024-12-19 19:00:00+00:00,True,False,okc,orl,105,99,29,36,17,23,0,28,18,28,25,0,away,6.5,208.5,,,,,0.0,0,2024-12-19 18:00:00+00:00,orl vs okc,2024-12-19,13987.0,Magic vs. Thunder,2024-11-05 02:15:00+00:00,0.0,orl vs okc,100.0,2024-11-05,,,,,
